user_input,retrieved_contexts,reference_contexts,response,reference,context_precision,context_recall,context_entity_recall,noise_sensitivity(mode=relevant),answer_relevancy,faithfulness,factual_correctness(mode=f1),semantic_similarity
whr can i get specail asistans on ragas air lines?,"['Condition 1. Short Delays (Less than 2 Hours)\n\nStay near the departure gate and monitor updates via screens or mobile notifications.\n\nCondition 2. Moderate Delays (Between 2 to 6 Hours)\n\nPassengers will receive complimentary refreshments or meal vouchers.\n\nVisit an airline representative at the airport to collect your meal voucher.\n\nCondition 3. Extended Delays (More than 6 Hours)\n\nPassengers may receive:\n\nCompensation (depending on airline policy).\n\nHotel accommodation (for overnight delays).\n\nTransportation to and from the hotel (provided by Ragas Airlines).\n\nTo claim accommodation or transport, visit the airline’s help desk at the airport.', 'Booking via Customer Service\n\nIf you prefer booking over the phone, follow these steps.\n\nStep 1: Call the Customer Service Hotline - Dial the official Ragas Airlines booking hotline. (Find the number on the official website.) - Listen to the automated menu and select the appropriate option (e.g., ""Press 1 for Booking a New Flight"").\n\nStep 2: Provide Travel Information - The customer service representative will ask for: - Departure & destination cities. - Preferred travel dates. - Number of passengers & travel class.\n\nStep 3: Select a Flight - The agent will list available flights. - Choose the one that suits your needs.\n\nStep 4: Provide Passenger Information - Give the representative the correct passenger details.\n\nStep 5: Make Payment - The agent will guide you through the secure payment process. - You will receive an email confirmation once the payment is processed.', 'Booking Tickets\n\nOnline Booking\n\nBooking a ticket online through Ragas Airlines\' official website involves several detailed steps. Below is a comprehensive guide to ensure a smooth experience.\n\nStep 1: Visit the Ragas Airlines Website - Open your preferred internet browser (Chrome, Firefox, Edge, Safari). - Type www.ragasairlines.com in the address bar and press Enter. - Once the homepage loads, locate the ""Book a Flight"" option, usually found at the top navigation bar.']","['Special Assistance\n\nRagas Airlines provides special assistance services for passengers with disabilities, unaccompanied minors, and those requiring medical support. Below is a detailed breakdown of how to request and prepare for these services.\n\nPassengers with Disabilities\n\nRagas Airlines ensures accessibility for passengers requiring wheelchair assistance, mobility aid support, or other special needs accommodations.\n\n1: Requesting Assistance Before Travel']","To obtain special assistance with Ragas Airlines, you can reach out to their Customer Service via the hotline or book your tickets online through their official website.","Ragas Airlines provides special assistance services for passengers with disabilities, unaccompanied minors, and those requiring medical support. Passengers with Disabilities Ragas Airlines ensures accessibility for passengers requiring wheelchair assistance, mobility aid support, or other special needs accommodations.",0.0,0.5,0.16666666638888888,0.3333333333333333,0.7823888547019665,0.6666666666666666,0.57,1.0
Why cant i get help from my travil agnt when i need it most?,"['Special Assistance\n\nRagas Airlines provides special assistance services for passengers with disabilities, unaccompanied minors, and those requiring medical support. Below is a detailed breakdown of how to request and prepare for these services.\n\nPassengers with Disabilities\n\nRagas Airlines ensures accessibility for passengers requiring wheelchair assistance, mobility aid support, or other special needs accommodations.\n\n1: Requesting Assistance Before Travel\n\nRequest assistance at least 48 hours before departure through:\n\n“Manage My Booking” on the airline’s website.\n\nThe customer support hotline.\n\nYour travel agent (if booked through an agent).\n\n2: Available Assistance Options\n\nWheelchair Assistance → Available at check-in, security, boarding, and deplaning.\n\nPriority Boarding → Passengers needing assistance can board before other passengers.\n\nAirport Escort Service → Assistance from check-in to the boarding gate.', 'Potential Issues and Resolutions for Special Assistance\n\n1. Late Requests for Special Assistance\n\nIf you did not request assistance in advance: - Step 1: Visit the airline’s check-in counter as early as possible. - Step 2: Inform the staff about your requirements. - Step 3: The airline will try to accommodate you, but some services may be unavailable on short notice.\n\n2. Missing Documents for Medical Clearance\n\nIf a medical clearance form (MEDIF) is missing, the airline may deny boarding. - Step 1: Contact your doctor immediately to request the required paperwork. - Step 2: Submit the form via email or fax to the airline’s medical department. - Step 3: If clearance is delayed, request to reschedule your flight instead of canceling.', 'Step 3: Try a Different Payment Method - If your card is declined, use an alternative card or digital wallet.\n\nStep 4: Contact Your Bank - If the payment keeps failing, call your bank’s customer support to check for any restrictions.\n\nStep 5: Contact Ragas Airlines Customer Support - If everything seems correct but the issue persists, call Ragas Airlines at [Customer Service Hotline]. - Provide your booking reference number and request assistance.\n\n2. No Confirmation Email Received\n\nIf you have not received an email confirmation within one hour:']","['Request assistance at least 48 hours before departure through:\n\n“Manage My Booking” on the airline’s website.\n\nThe customer support hotline.\n\nYour travel agent (if booked through an agent).\n\n2: Available Assistance Options\n\nWheelchair Assistance → Available at check-in, security, boarding, and deplaning.\n\nPriority Boarding → Passengers needing assistance can board before other passengers.\n\nAirport Escort Service → Assistance from check-in to the boarding gate.']","If you booked your flight through a travel agent and haven't received assistance from them regarding special needs, it's likely because Ragas Airlines does not handle special assistance requests directly through travel agents. Instead, you can contact Ragas Airlines' customer support hotline or use their online booking system for such inquiries.",You can request assistance at least 48 hours before departure through your travel agent (if booked through an agent).,0.0,0.5,0.0,0.25,0.7823888547019665,0.5,0.57,1.0
what kind of medikal equipement can i bring on plane?,"['3: Traveling with Medical Equipment or Service Animals\n\nMedical Equipment → Passengers may carry medical devices (e.g., portable oxygen concentrators) but must notify the airline 48 hours in advance.\n\nService Animals → Allowed on board but require advance notification and documentation.\n\nUnaccompanied Minors\n\nChildren traveling alone are provided with dedicated staff assistance to ensure a safe journey.\n\n1: Age Restrictions for Unaccompanied Minors\n\n5-12 years → Must use the airline’s Unaccompanied Minor (UM) service.\n\n13-17 years → Optional UM service available.\n\n2: Booking the UM Service\n\nStep 1: Contact customer service or your travel agent to book the UM service.\n\nStep 2: Provide parent/guardian details, including:\n\nFull name and contact number of the person dropping off the minor.\n\nFull name and contact number of the person receiving the minor.\n\n3: Airport Assistance\n\nA dedicated airline staff member will:\n\nEscort the child through security and boarding.\n\nSupervise them during the flight.', 'Ensure a safe handover at the destination.\n\nPassengers with Medical Conditions\n\nPassengers requiring medical assistance or special accommodations must notify the airline at least 48 hours before departure.\n\n1: Traveling with Medications\n\nCarry medications in original packaging with a doctor’s prescription.\n\nIf medication requires refrigeration, notify the airline in advance.\n\n2: Medical Clearance for Travel\n\nPassengers may need a doctor’s approval if: - They recently had surgery. - They have a contagious illness. - They require in-flight oxygen or other medical support.\n\nTo obtain clearance: 1. Have your doctor complete a Medical Information Form (MEDIF). 2. Submit the form to the airline’s medical department at least 48 hours before the flight.', 'Baggage Restrictions\n\nTo avoid delays at security checkpoints, ensure your bags comply with the airline’s size, weight, and content restrictions.\n\n1. Prohibited Items in Carry-On Luggage - Sharp objects (knives, scissors, razor blades). - Liquids over 100 ml (unless in a sealed duty-free bag). - Flammable substances (lighter fluid, aerosols). - Explosives or weapons (including replicas).\n\n2. Prohibited Items in Checked Luggage - Lithium batteries over 100 Wh. - Perishable or decomposable items (unless properly packed).\n\nFailure to comply may result in confiscation or additional screening.\n\nDelayed, Lost, or Damaged Baggage\n\nIf you experience baggage issues, follow the detailed steps below.\n\nReporting Baggage Issues If your baggage is delayed, lost, or damaged, report it immediately: - Visit the Baggage Service Office at the airport before leaving. - File a report with a Baggage Irregularity Report Number. - Provide baggage tags and flight details.']","['3: Traveling with Medical Equipment or Service Animals\n\nMedical Equipment → Passengers may carry medical devices (e.g., portable oxygen concentrators) but must notify the airline 48 hours in advance.\n\nService Animals → Allowed on board but require advance notification and documentation.\n\nUnaccompanied Minors\n\nChildren traveling alone are provided with dedicated staff assistance to ensure a safe journey.\n\n1: Age Restrictions for Unaccompanied Minors']","Based on the context provided, here is the answer:

Medical Equipment Allowed on Board:
- Passengers may carry medical devices such as portable oxygen concentrators but must notify the airline 48 hours in advance.

Service Animals:
- Service animals are permitted to accompany passengers and require advance notification along with necessary documentation.

Unaccompanied Minors:
- Children traveling alone receive dedicated staff assistance for their journey, with specific measures in place based on age (5-12 years: UM service required; 13-17 years: optional UM service available).

For detailed information about medications or special accommodations, passengers should contact the airline's medical department at least 48 hours before departure.","Passengers may carry medical devices (e.g., portable oxygen concentrators) but must notify the airline 48 hours in advance.",0.9999999999666667,1.0,0.0,0.75,0.7823888547019665,1.0,0.67,1.0
why customer service so bad on airlines?,"['Potential Issues and Resolutions for In-Flight Services\n\n1. Meal Not Available Despite Pre-Order\n\nStep 1: Inform a flight attendant and show your meal confirmation.\n\nStep 2: If your preferred meal is unavailable, request an alternative special meal.\n\nStep 3: If no options are available, file a complaint online for possible compensation.\n\n2. Wi-Fi Not Working After Purchase\n\nStep 1: Try reconnecting to the network and ensure you entered the correct Wi-Fi access code.\n\nStep 2: If the issue persists, inform a flight attendant.\n\nStep 3: If Wi-Fi remains unavailable for most of the flight, request a refund after landing via the airline’s website.\n\n3. Seat Malfunctions (Recliner, Tray Table, Entertainment Screen Not Working)\n\nStep 1: Inform a flight attendant immediately.\n\nStep 2: If possible, request a seat reassignment (subject to availability).\n\nStep 3: If the issue persists and causes significant discomfort, file a complaint for compensation.', 'Flight Customer Support\n\n1. Cabin Crew Assistance\n\nPassengers can request assistance for: - Medical emergencies. - Special needs (disabilities, elderly passengers, parents with infants). - Seat adjustments or issues.\n\n2. Handling Passenger Complaints or Issues\n\nIf you encounter any problems during the flight (e.g., seating disputes, malfunctioning entertainment systems, or meal service issues), follow these steps: - Step 1: Notify a flight attendant immediately. - Step 2: If the issue is unresolved, request to speak to the chief flight attendant. - Step 3: If needed, file a formal complaint after landing via: - The Ragas Airlines website. - The customer service desk at the airport.', 'Flight Cancellations\n\nFlight cancellations can occur due to airline-initiated reasons (such as weather, technical issues, or operational constraints) or passenger-initiated reasons (such as personal emergencies or travel plan changes). Below is a detailed step-by-step guide on how to handle flight cancellations.\n\nAirline']","['5-12 years → Must use the airline’s Unaccompanied Minor (UM) service.\n\n13-17 years → Optional UM service available.\n\n2: Booking the UM Service\n\nStep 1: Contact customer service or your travel agent to book the UM service.\n\nStep 2: Provide parent/guardian details, including:\n\nFull name and contact number of the person dropping off the minor.\n\nFull name and contact number of the person receiving the minor.\n\n3: Airport Assistance\n\nA dedicated airline staff member will:']","I'm sorry, but I don't have enough information to answer your question based on the provided context.","Customer service can be contacted to book the Unaccompanied Minor (UM) service, which requires providing parent/guardian details and airport assistance.",0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.33,1.0
airline medical requirements,"['Ensure a safe handover at the destination.\n\nPassengers with Medical Conditions\n\nPassengers requiring medical assistance or special accommodations must notify the airline at least 48 hours before departure.\n\n1: Traveling with Medications\n\nCarry medications in original packaging with a doctor’s prescription.\n\nIf medication requires refrigeration, notify the airline in advance.\n\n2: Medical Clearance for Travel\n\nPassengers may need a doctor’s approval if: - They recently had surgery. - They have a contagious illness. - They require in-flight oxygen or other medical support.\n\nTo obtain clearance: 1. Have your doctor complete a Medical Information Form (MEDIF). 2. Submit the form to the airline’s medical department at least 48 hours before the flight.', 'Potential Issues and Resolutions for Special Assistance\n\n1. Late Requests for Special Assistance\n\nIf you did not request assistance in advance: - Step 1: Visit the airline’s check-in counter as early as possible. - Step 2: Inform the staff about your requirements. - Step 3: The airline will try to accommodate you, but some services may be unavailable on short notice.\n\n2. Missing Documents for Medical Clearance\n\nIf a medical clearance form (MEDIF) is missing, the airline may deny boarding. - Step 1: Contact your doctor immediately to request the required paperwork. - Step 2: Submit the form via email or fax to the airline’s medical department. - Step 3: If clearance is delayed, request to reschedule your flight instead of canceling.', '3: Traveling with Medical Equipment or Service Animals\n\nMedical Equipment → Passengers may carry medical devices (e.g., portable oxygen concentrators) but must notify the airline 48 hours in advance.\n\nService Animals → Allowed on board but require advance notification and documentation.\n\nUnaccompanied Minors\n\nChildren traveling alone are provided with dedicated staff assistance to ensure a safe journey.\n\n1: Age Restrictions for Unaccompanied Minors\n\n5-12 years → Must use the airline’s Unaccompanied Minor (UM) service.\n\n13-17 years → Optional UM service available.\n\n2: Booking the UM Service\n\nStep 1: Contact customer service or your travel agent to book the UM service.\n\nStep 2: Provide parent/guardian details, including:\n\nFull name and contact number of the person dropping off the minor.\n\nFull name and contact number of the person receiving the minor.\n\n3: Airport Assistance\n\nA dedicated airline staff member will:\n\nEscort the child through security and boarding.\n\nSupervise them during the flight.']","['Escort the child through security and boarding.\n\nSupervise them during the flight.\n\nEnsure a safe handover at the destination.\n\nPassengers with Medical Conditions\n\nPassengers requiring medical assistance or special accommodations must notify the airline at least 48 hours before departure.\n\n1: Traveling with Medications\n\nCarry medications in original packaging with a doctor’s prescription.\n\nIf medication requires refrigeration, notify the airline in advance.\n\n2: Medical Clearance for Travel']","The airline's medical requirements are as follows:

1. **Medical Notifications**: Passengers requiring medical assistance or special accommodations must notify the airline at least 48 hours before departure.

2. **Medication Carry**: Carry medications in original packaging with a doctor’s prescription. If any medication requires refrigeration, inform the airline in advance.

3. **Medical Clearance**: Obtain a doctor's approval (MEDIF form) for conditions such as recent surgery, contagious illness, or need for medical support. Submit this form to the airline at least 48 hours before the flight.

4. **Special Assistance Without Notice**: If assistance is needed without prior notice, visit the check-in counter early, inform staff, and the airline will attempt to accommodate but may not be possible on short notice.

5. **Medical Equipment**: Carry medical devices like portable oxygen concentrators, requiring 48-hour advance notification.

6. **Service Animals**: Allowed with advance notification and documentation.

7. **Unaccompanied Minors**:
   - Ages 5-12: Must use the UM service.
   - Ages 13-17: Optional UM service available upon booking.
   - Booking involves providing parent/guardian details to customer service or a travel agent.

These requirements ensure passengers are prepared and informed for their journey, covering medical needs from preparation to assistance.",Passengers requiring medical assistance or special accommodations must notify the airline at least 48 hours before departure. Carry medications in original packaging with a doctor’s prescription.,0.9999999999,1.0,0.999999995,0.75,0.7823888547019665,0.8333333333333334,0.67,1.0
What kind of documnt do i need from my doctor to fly with speciel needs?,"['Ensure a safe handover at the destination.\n\nPassengers with Medical Conditions\n\nPassengers requiring medical assistance or special accommodations must notify the airline at least 48 hours before departure.\n\n1: Traveling with Medications\n\nCarry medications in original packaging with a doctor’s prescription.\n\nIf medication requires refrigeration, notify the airline in advance.\n\n2: Medical Clearance for Travel\n\nPassengers may need a doctor’s approval if: - They recently had surgery. - They have a contagious illness. - They require in-flight oxygen or other medical support.\n\nTo obtain clearance: 1. Have your doctor complete a Medical Information Form (MEDIF). 2. Submit the form to the airline’s medical department at least 48 hours before the flight.', 'Potential Issues and Resolutions for Special Assistance\n\n1. Late Requests for Special Assistance\n\nIf you did not request assistance in advance: - Step 1: Visit the airline’s check-in counter as early as possible. - Step 2: Inform the staff about your requirements. - Step 3: The airline will try to accommodate you, but some services may be unavailable on short notice.\n\n2. Missing Documents for Medical Clearance\n\nIf a medical clearance form (MEDIF) is missing, the airline may deny boarding. - Step 1: Contact your doctor immediately to request the required paperwork. - Step 2: Submit the form via email or fax to the airline’s medical department. - Step 3: If clearance is delayed, request to reschedule your flight instead of canceling.', '3: Traveling with Medical Equipment or Service Animals\n\nMedical Equipment → Passengers may carry medical devices (e.g., portable oxygen concentrators) but must notify the airline 48 hours in advance.\n\nService Animals → Allowed on board but require advance notification and documentation.\n\nUnaccompanied Minors\n\nChildren traveling alone are provided with dedicated staff assistance to ensure a safe journey.\n\n1: Age Restrictions for Unaccompanied Minors\n\n5-12 years → Must use the airline’s Unaccompanied Minor (UM) service.\n\n13-17 years → Optional UM service available.\n\n2: Booking the UM Service\n\nStep 1: Contact customer service or your travel agent to book the UM service.\n\nStep 2: Provide parent/guardian details, including:\n\nFull name and contact number of the person dropping off the minor.\n\nFull name and contact number of the person receiving the minor.\n\n3: Airport Assistance\n\nA dedicated airline staff member will:\n\nEscort the child through security and boarding.\n\nSupervise them during the flight.']",['Passengers may need a doctor’s approval if: - They recently had surgery. - They have a contagious illness. - They require in-flight oxygen or other medical support.\n\nTo obtain clearance: 1. Have your doctor complete a Medical Information Form (MEDIF). 2. Submit the form to the airline’s medical department at least 48 hours before the flight.\n\nPotential Issues and Resolutions for Special Assistance\n\n1. Late Requests for Special Assistance'],"To fly with special needs, you need to obtain a **Medical Information Form (MEDIF)** from your doctor. This form must be submitted at least 48 hours before your flight. If you don't have it in advance, contact your doctor immediately to request additional paperwork. The airline may deny boarding if the MEDIF is missing or delayed, so ensuring timely submission is crucial.","Passengers may need a doctor's approval if they recently had surgery, have a contagious illness, or require in-flight oxygen or other medical support. To obtain clearance, the doctor must complete a Medical Information Form (MEDIF) and submit it to the airline's medical department at least 48 hours before the flight.",0.9999999999,1.0,0.33333333277777777,0.0,0.7823888547019665,0.75,0.57,1.0
What happend if i dont have a doktore paper for fly?,"['Potential Issues and Resolutions for Special Assistance\n\n1. Late Requests for Special Assistance\n\nIf you did not request assistance in advance: - Step 1: Visit the airline’s check-in counter as early as possible. - Step 2: Inform the staff about your requirements. - Step 3: The airline will try to accommodate you, but some services may be unavailable on short notice.\n\n2. Missing Documents for Medical Clearance\n\nIf a medical clearance form (MEDIF) is missing, the airline may deny boarding. - Step 1: Contact your doctor immediately to request the required paperwork. - Step 2: Submit the form via email or fax to the airline’s medical department. - Step 3: If clearance is delayed, request to reschedule your flight instead of canceling.', 'Compensation and Resolutions\n\n1. Delayed Baggage If your baggage is not on the arrival carousel: - Step 1: Check with airport staff to see if it was offloaded separately. - Step 2: If not found, file a Delayed Baggage Report. - Step 3: Track baggage status online using the tracking number. - Step 4: If delayed over 24 hours, you may claim reimbursement for essential items (e.g., toiletries, clothing).\n\n2. Lost Baggage If your baggage is declared lost (after 21 days): - Step 1: File a Lost Baggage Claim. - Step 2: Provide an inventory of lost items. - Step 3: The airline will compensate you based on international conventions.', 'Passenger Responsibilities During Delays\n\nStep 1: Stay Informed - Regularly check flight status updates through: - The airline’s website under “Flight Status.” - Mobile App notifications. - Airport departure screens.\n\nStep 2: Keep Your Contact Information Updated - Log into “Manage My Booking” and ensure: - Your phone number is correct. - Your email address is up-to-date.\n\nPotential Issues and Resolutions for Flight Delays\n\n1. Missed Connection Due to Delay\n\nIf the delay causes you to miss a connecting flight booked on the same ticket:\n\nStep 1: Go to the Ragas Airlines customer service desk at the airport.\n\nStep 2: Explain that your connecting flight was missed due to the delay.\n\nStep 3: The airline will rebook you on the next available flight at no extra cost.\n\n2. Additional Expenses Incurred Due to Delay\n\nIf you have to pay for meals, accommodation, or transport because of a delay, you may request reimbursement:']","['If a medical clearance form (MEDIF) is missing, the airline may deny boarding. - Step 1: Contact your doctor immediately to request the required paperwork. - Step 2: Submit the form via email or fax to the airline’s medical department. - Step 3: If clearance is delayed, request to reschedule your flight instead of canceling.']","If you do not have a doctor's paper (MEDIF) for your flight, follow these steps:

1. Contact your doctor immediately to request the required medical documentation.
2. Submit the necessary forms via email or fax to the airline’s medical department.
3. If rescheduling is needed due to delays in obtaining clearance, consider doing so instead of canceling your flight.

This process ensures you can address any medical issues before boarding your flight.","If a medical clearance form (MEDIF) is missing, the airline may deny boarding. You should contact your doctor immediately to request the required paperwork and submit it via email or fax to the airline’s medical department.",0.0,1.0,0.4999999975,0.0,0.7823888547019665,1.0,0.8,1.0
whr is ragas air lines,"['Condition 1. Short Delays (Less than 2 Hours)\n\nStay near the departure gate and monitor updates via screens or mobile notifications.\n\nCondition 2. Moderate Delays (Between 2 to 6 Hours)\n\nPassengers will receive complimentary refreshments or meal vouchers.\n\nVisit an airline representative at the airport to collect your meal voucher.\n\nCondition 3. Extended Delays (More than 6 Hours)\n\nPassengers may receive:\n\nCompensation (depending on airline policy).\n\nHotel accommodation (for overnight delays).\n\nTransportation to and from the hotel (provided by Ragas Airlines).\n\nTo claim accommodation or transport, visit the airline’s help desk at the airport.', 'Booking Tickets\n\nOnline Booking\n\nBooking a ticket online through Ragas Airlines\' official website involves several detailed steps. Below is a comprehensive guide to ensure a smooth experience.\n\nStep 1: Visit the Ragas Airlines Website - Open your preferred internet browser (Chrome, Firefox, Edge, Safari). - Type www.ragasairlines.com in the address bar and press Enter. - Once the homepage loads, locate the ""Book a Flight"" option, usually found at the top navigation bar.', 'Booking via Customer Service\n\nIf you prefer booking over the phone, follow these steps.\n\nStep 1: Call the Customer Service Hotline - Dial the official Ragas Airlines booking hotline. (Find the number on the official website.) - Listen to the automated menu and select the appropriate option (e.g., ""Press 1 for Booking a New Flight"").\n\nStep 2: Provide Travel Information - The customer service representative will ask for: - Departure & destination cities. - Preferred travel dates. - Number of passengers & travel class.\n\nStep 3: Select a Flight - The agent will list available flights. - Choose the one that suits your needs.\n\nStep 4: Provide Passenger Information - Give the representative the correct passenger details.\n\nStep 5: Make Payment - The agent will guide you through the secure payment process. - You will receive an email confirmation once the payment is processed.']","['Managing Reservations\n\nManaging your reservation is essential for making changes, upgrading seats, or canceling a booking when necessary. Below is an extreme verbose and detailed breakdown of how to view, modify, and cancel a booking.\n\nViewing and Modifying Bookings\n\n1: Accessing Your Booking Online\n\nTo view or modify your reservation online, follow these steps:\n\nVisit the Ragas Airlines Website\n\nOpen your web browser and go to www.ragasairlines.com.']","Based on the provided context, there is no information available to answer the question of where Ragas Airlines operates. The given sources focus on operational aspects such as flight conditions and booking procedures but do not provide geographical locations or operational regions.

Answer: Based on the available information, I cannot determine the operational regions or cities where Ragas Airlines operates.","Ragas Airlines can be accessed by visiting their website at www.ragasairlines.com, where you can view or modify your reservation online.",0.49999999995,0.5,0.999999995,0.0,0.0,0.6666666666666666,0.5,1.0
How do I access my booking information?,"['Step 1: Check Your Spam/Junk Folder - Sometimes, airline emails are mistakenly marked as spam.\n\nStep 2: Verify Your Email Address - Log in to your airline account and check if you provided the correct email address.\n\nStep 3: Retrieve Booking from the Website - Go to ""Manage My Booking"" on the website. - Enter your booking reference number and last name to retrieve your details.\n\nStep 4: Contact Customer Service - If the confirmation is still missing, call customer support and provide your payment transaction details.', 'Managing Reservations\n\nManaging your reservation is essential for making changes, upgrading seats, or canceling a booking when necessary. Below is an extreme verbose and detailed breakdown of how to view, modify, and cancel a booking.\n\nViewing and Modifying Bookings\n\n1: Accessing Your Booking Online\n\nTo view or modify your reservation online, follow these steps:\n\nVisit the Ragas Airlines Website\n\nOpen your web browser and go to www.ragasairlines.com.\n\nClick on the ""Manage My Booking"" section (found in the top navigation menu).\n\nEnter Your Booking Details\n\nYou will be prompted to enter:\n\nBooking Reference Number (This can be found in your confirmation email).\n\nLast Name (As it appears on the ticket).\n\nClick “Retrieve Booking”.\n\nView Your Flight Details\n\nOnce logged in, you will see your flight itinerary, including:\n\nDeparture & arrival details.\n\nSeat assignments.\n\nBaggage allowance.\n\nSpecial requests (if any).\n\n2: Modifying Your Booking\n\nIf you need to change your flight, follow these steps:', 'Step 3: Browse Available Flights - After entering details, click on “Search Flights”. - The page will load with a list of available flights, displaying: - Flight time (departure and arrival). - Flight duration. - Fare options (Basic Economy, Economy Plus, Business, etc.). - Review the options and select a flight by clicking “Continue”.\n\nStep 4: Enter Passenger Details - The next page will ask for accurate passenger details, including: - Full Name (as per government-issued ID). - Date of Birth (if required). - Passport Details (for international flights). - Contact Information (email and phone number). - Special Requests (wheelchair assistance, dietary preferences, extra legroom).']","['Click on the ""Manage My Booking"" section (found in the top navigation menu).\n\nEnter Your Booking Details\n\nYou will be prompted to enter:\n\nBooking Reference Number (This can be found in your confirmation email).\n\nLast Name (As it appears on the ticket).\n\nClick “Retrieve Booking”.\n\nView Your Flight Details\n\nOnce logged in, you will see your flight itinerary, including:\n\nDeparture & arrival details.\n\nSeat assignments.\n\nBaggage allowance.\n\nSpecial requests (if any).\n\n2: Modifying Your Booking']","To access your booking information:

1. **Check Spam Folder**: Ensure your airline email isn't marked as spam. If so, check your spam folder.

2. **Verify Email Address**: Log into your airline account to confirm the email address used for your booking.

3. **Retrieve Booking Details**:
   - Visit the Ragas Airlines website.
   - Navigate to ""Manage My Booking.""
   - Enter your booking reference number and last name to retrieve your details.

4. **Contact Customer Service**: If the information isn't available online, call customer support with your payment transaction details for assistance.

This process should help you access your booking information efficiently.","Click on the ""Manage My Booking"" section to enter your booking reference number, last name, and retrieve your flight details.",0.49999999995,1.0,0.4999999975,0.5,0.7823888547019665,0.6666666666666666,0.2,1.0
What are my options if I need to cancel my flight and how will I receive a refund?,"['Check Fare Rules & Availability\n\nReview your ticket’s fare conditions to see if modifications are allowed.\n\nSome tickets may be non-changeable or require a fee.\n\nSelect Modification Option\n\nClick ""Modify Flight"" to change:\n\nDate or time of travel.\n\nDestination (if permitted by fare rules).\n\nSeat selection (if upgrading to premium seating).\n\nPay Any Additional Fees\n\nIf the new flight has a higher fare, you must pay the fare difference.\n\nSome changes may include a modification fee.\n\nConfirm the New Booking\n\nOnce changes are made, click “Confirm”.\n\nA new confirmation email will be sent with the updated itinerary.\n\n3: Canceling Your Booking\n\nTo cancel a booking:\n\nGo to ""Manage My Booking""\n\nEnter your booking reference number and last name.\n\nClick “Cancel Flight”\n\nIf cancellation is allowed, you will see the refund eligibility details.\n\nReview Refund or Credit Options\n\nIf your ticket is refundable, you will receive a refund to your original payment method.\n\nIf non\n\nrefundable, you may receive:', 'A travel credit for future use (minus cancellation fees).\n\nNo refund at all (for some promotional fares).\n\nSubmit Cancellation Request\n\nClick ""Confirm Cancellation"" and note the refund tracking number.\n\nReceive Refund (If Applicable)\n\nRefunds typically take:\n\n7 business days for credit/debit card payments.\n\n20 business days for bank transfers or other methods.\n\nPotential Issues and Resolutions for Managing Reservations\n\n1. Unable to Access Booking\n\nIf you cannot retrieve your booking online:\n\nStep 1: Double-Check Your Details - Ensure your booking reference number and last name match exactly as per the ticket.\n\nStep 2: Clear Browser Cache & Cookies - If the page is not loading, clear your browser cache or try using a different browser.\n\nStep 3: Contact Customer Service - If you still can’t access your reservation, call customer support and provide: - Your booking reference number. - The email or phone number used during booking.', 'Step 2: Call customer support and request a waiver to change to a more convenient flight.\n\nStep 3: If no suitable alternatives are available, request a full refund instead.\n\n3. System Issues When Rebooking or Requesting a Refund If you experience website errors while rebooking or requesting a refund:\n\nStep 1: Try using a different browser or clear cache and cookies.\n\nStep 2: Switch to another device (phone, tablet, or another computer).\n\nStep 3: If the issue persists, call customer support and provide:\n\nYour booking reference number.\n\nScreenshot of the error message (if possible).']","['If your ticket is refundable, you will receive a refund to your original payment method.\n\nIf non-refundable, you may receive:\n\nA travel credit for future use (minus cancellation fees).\n\nNo refund at all (for some promotional fares).\n\nSubmit Cancellation Request\n\nClick ""Confirm Cancellation"" and note the refund tracking number.\n\nReceive Refund (If Applicable)\n\nRefunds typically take:\n\n7 business days for credit/debit card payments.\n\n20 business days for bank transfers or other methods.']","When canceling your flight, follow these steps:

1. **Access Your Booking**: Navigate to ""Manage My Booking"" using your booking reference number and last name.

2. **Cancel Flight**: Click ""Cancel Flight"" after verifying the details match your ticket.

3. **Review Refund Options**: Depending on your fare type:
   - **Refundable Tickets**: You will receive a refund via your original payment method.
   - **Non-Refundable or Promotional Tickets**: You may receive a travel credit (minus cancellation fees) or no refund at all.

4. **Timing for Refunds**:
   - **Credit/Debit Card Payments**: Typically received within 7 business days.
   - **Bank Transfers/Bank Accounts**: Usually processed in up to 20 business days.

If you encounter issues accessing your booking, contact customer support with your reference number and details of the error. For system errors during rebooking or refunds, also reach out for assistance.","If your ticket is refundable, you will receive a refund to your original payment method. If non-refundable, you may receive a travel credit for future use (minus cancellation fees), or no refund at all (for some promotional fares).",0.49999999995,1.0,0.0,0.45454545454545453,0.7823888547019665,1.0,0.18,1.0
